,Unnamed: 0.1,Unnamed: 0,book_id,genres
7229,7229,1818301,23608,"{'history, historical fiction, biography': 52, 'non-fiction': 25, 'fantasy, paranormal': 8, 'fiction': 1}"
7230,7230,1818901,4900,"{'fiction': 6147, 'history, historical fiction, biography': 1037}"
7231,7231,1819260,37630,"{'non-fiction': 10, 'young-adult': 1}"
7232,7232,1820593,42536,"{'history, historical fiction, biography': 36, 'non-fiction': 12}"
7233,7233,1820595,42533,"{'history, historical fiction, biography': 96, 'non-fiction': 15}"
7234,7234,1821147,27537,{'non-fiction': 116}
7235,7235,1821151,27533,"{'non-fiction': 102, 'history, historical fiction, biography': 62, 'fiction': 3}"
7236,7236,1821156,27539,{'non-fiction': 195}
7237,7237,1821499,44879,{'non-fiction': 3}
7238,7238,1822123,35896,"{'comics, graphic': 21, 'fiction': 3, 'history, historical fiction, biography': 1}"
7239,7239,1822126,35895,"{'comics, graphic': 10}"
7240,7240,1824007,37438,"{'non-fiction': 129, 'history, historical fiction, biography': 23, 'fiction': 4}"
7241,7241,1824011,37434,"{'fiction': 13, 'romance': -1}"
7242,7242,1824212,12079,"{'history, historical fiction, biography': 128, 'non-fiction': 103}"
7243,7243,1824215,12076,"{'non-fiction': 209, 'history, historical fiction, biography': 4, 'poetry': 4}"
7244,7244,1824219,12071,"{'fantasy, paranormal': 14154, 'fiction': 4671, 'young-adult': 96}"
7245,7245,1824220,12070,"{'fantasy, paranormal': 14154, 'fiction': 4671, 'young-adult': 96}"
7246,7246,1824877,29551,"{'mystery, thriller, crime': 28, 'fiction': 16, 'romance': 2}"
7247,7247,1825172,11204,"{'non-fiction': 45, 'history, historical fiction, biography': 3, 'fiction': 3}"
7248,7248,1825176,11208,"{'fiction': 971, 'history, historical fiction, biography': 165, 'young-adult': 81}"
7249,7249,1825271,14658,"{'mystery, thriller, crime': 28, 'children': 44, 'fiction': 20, 'young-adult': 3}"
7250,7250,1825584,25201,"{'fiction': 101, 'history, historical fiction, biography': 2}"
7251,7251,1827100,42513,"{'history, historical fiction, biography': 782, 'non-fiction': 372, 'fiction': 11}"
7252,7252,1827104,42512,"{'history, historical fiction, biography': 782, 'non-fiction': 372, 'fiction': 11}"
7253,7253,1827440,414,"{'fiction': 445, 'history, historical fiction, biography': 5}"
7254,7254,1827441,415,"{'fiction': 1102, 'history, historical fiction, biography': 253, 'fantasy, paranormal': 22}"
7255,7255,1827444,410,"{'fiction': 831, 'history, historical fiction, biography': 12, 'mystery, thriller, crime': 21}"
7256,7256,1827446,412,"{'fiction': 1102, 'history, historical fiction, biography': 253, 'fantasy, paranormal': 22}"
7257,7257,1827447,413,"{'fiction': 664, 'history, historical fiction, biography': 241, 'fantasy, paranormal': 14}"
7258,7258,1827449,28730,"{'fantasy, paranormal': 333, 'fiction': 49, 'history, historical fiction, biography': 4, 'romance': 2, 'young-adult': 2}"
7259,7259,1827450,28733,"{'fantasy, paranormal': 1381, 'fiction': 135, 'young-adult': 24, 'history, historical fiction, biography': 3}"
7260,7260,1827451,28735,"{'fantasy, paranormal': 871, 'fiction': 172, 'romance': 34, 'young-adult': 25}"
7261,7261,1827454,28736,"{'fantasy, paranormal': 1168, 'fiction': 138, 'young-adult': 8, 'romance': 7}"
7262,7262,1827761,1558,"{'fiction': 862, 'poetry': 117, 'history, historical fiction, biography': 213, 'fantasy, paranormal': 67}"
7263,7263,1828413,29380,"{'non-fiction': 407, 'history, historical fiction, biography': 4}"
7264,7264,1828590,4579,"{'fiction': 76, 'young-adult': 44, 'fantasy, paranormal': 18, 'romance': 3, 'children': 3}"
7265,7265,1828686,12918,"{'poetry': 1711, 'fiction': 906, 'history, historical fiction, biography': 475, 'fantasy, paranormal': 127, 'non-fiction': 28}"
7266,7266,1828693,12912,"{'poetry': 1711, 'fiction': 906, 'history, historical fiction, biography': 475, 'fantasy, paranormal': 127, 'non-fiction': 28}"
7267,7267,1828697,12916,"{'poetry': 1711, 'fiction': 906, 'history, historical fiction, biography': 475, 'fantasy, paranormal': 127, 'non-fiction': 28}"
7268,7268,1828796,15496,"{'fantasy, paranormal': 434, 'fiction': 147, 'young-adult': 7}"
7269,7269,1828797,15497,"{'fiction': 52, 'fantasy, paranormal': 29, 'comics, graphic': 1}"
7270,7270,1828798,15490,"{'fantasy, paranormal': 119, 'fiction': 50}"
7271,7271,1830266,36402,"{'fiction': 7, 'history, historical fiction, biography': 4, 'children': 9, 'poetry': 1, 'young-adult': 1, 'non-fiction': 1}"
7272,7272,1830784,23720,"{'comics, graphic': 222, 'fantasy, paranormal': 54, 'fiction': 52, 'young-adult': 3}"
7273,7273,1831565,18348,"{'non-fiction': 42, 'history, historical fiction, biography': 29, 'romance': 2}"
7274,7274,1831823,290,"{'poetry': 25, 'fiction': 14, 'non-fiction': 5, 'history, historical fiction, biography': 5}"
7275,7275,1833592,44559,"{'fiction': 289, 'romance': 3}"
7276,7276,1833788,25743,"{'fiction': 103, 'history, historical fiction, biography': 42, 'romance': 5}"
7277,7277,1834239,869,"{'fantasy, paranormal': 151, 'comics, graphic': 260, 'fiction': 64, 'young-adult': 33, 'mystery, thriller, crime': 5}"
7278,7278,1834251,864,"{'fiction': 11738, 'fantasy, paranormal': 2355, 'history, historical fiction, biography': 432, 'young-adult': 169, 'non-fiction': 115, 'romance': 99}"
7279,7279,1834253,866,"{'fantasy, paranormal': 141, 'comics, graphic': 305, 'fiction': 66, 'young-adult': 29, 'mystery, thriller, crime': 4}"
7280,7280,1834683,1417,"{'poetry': 29, 'fiction': 23, 'romance': 3, 'history, historical fiction, biography': 3}"
7281,7281,1834739,22311,"{'fiction': 464, 'mystery, thriller, crime': 2}"
7282,7282,1836608,3087,"{'fiction': 2366, 'romance': 747, 'history, historical fiction, biography': 431}"
7283,7283,1836762,3827,"{'mystery, thriller, crime': 793, 'fiction': 177}"
7284,7284,1836763,3826,"{'mystery, thriller, crime': 905, 'fiction': 255}"
7285,7285,1836764,3825,"{'mystery, thriller, crime': 918, 'fiction': 244}"
7286,7286,1836767,3820,"{'romance': 55, 'fantasy, paranormal': 51, 'history, historical fiction, biography': 4, 'fiction': 3}"
7287,7287,1836774,3829,"{'mystery, thriller, crime': 224, 'fiction': 54, 'history, historical fiction, biography': 3}"
7288,7288,1836775,3828,"{'mystery, thriller, crime': 699, 'fiction': 146}"
7289,7289,1837921,13939,"{'non-fiction': 409, 'young-adult': 11, 'history, historical fiction, biography': 15, 'comics, graphic': 7}"
7290,7290,1838511,32154,{'non-fiction': 1}
7291,7291,1838736,10655,"{'non-fiction': 37, 'history, historical fiction, biography': 10}"
7292,7292,1839110,16085,"{'non-fiction': 6, 'history, historical fiction, biography': 4, 'fiction': 1, 'poetry': 1}"
7293,7293,1839131,19506,"{'non-fiction': 130, 'history, historical fiction, biography': 7}"
7294,7294,1839133,19503,"{'non-fiction': 6762, 'fiction': 1313, 'history, historical fiction, biography': 2141, 'romance': 570}"
7295,7295,1839134,19501,"{'non-fiction': 6762, 'fiction': 1313, 'history, historical fiction, biography': 2141, 'romance': 570}"
7296,7296,1839137,19508,"{'fiction': 180, 'non-fiction': 9, 'history, historical fiction, biography': 16}"
7297,7297,1839501,27333,"{'non-fiction': 1721, 'history, historical fiction, biography': 104, 'fiction': 23}"
7298,7298,1840381,34570,"{'fiction': 178, 'mystery, thriller, crime': 55, 'history, historical fiction, biography': 29}"
7299,7299,1840430,24727,"{'fiction': 111, 'history, historical fiction, biography': 4}"
7300,7300,1840431,24724,"{'fiction': 432, 'history, historical fiction, biography': 36}"
7301,7301,1840434,24723,"{'fiction': 174, 'mystery, thriller, crime': 53}"
7302,7302,1840441,24729,"{'fiction': 54, 'fantasy, paranormal': 1}"
7303,7303,1840991,23506,"{'fantasy, paranormal': 137, 'comics, graphic': 284, 'fiction': 61, 'young-adult': 28, 'mystery, thriller, crime': 6}"
7304,7304,1840992,23504,"{'fiction': 2, 'comics, graphic': 8, 'fantasy, paranormal': 3, 'non-fiction': 2}"
7305,7305,1840993,23503,"{'fiction': 334, 'history, historical fiction, biography': 285, 'romance': 35, 'mystery, thriller, crime': 14, 'fantasy, paranormal': 12, 'young-adult': 2}"
7306,7306,1843051,4584,"{'fiction': 4115, 'history, historical fiction, biography': 756}"
7307,7307,1843524,12984,"{'fiction': 159, 'fantasy, paranormal': 23, 'young-adult': 2}"
7308,7308,1843540,12980,"{'fiction': 920, 'romance': 321, 'poetry': 298, 'history, historical fiction, biography': 118, 'fantasy, paranormal': 25}"
7309,7309,1843753,2299,"{'non-fiction': 100, 'history, historical fiction, biography': 59, 'fiction': 2}"
7310,7310,1843762,2296,"{'non-fiction': 240, 'history, historical fiction, biography': 4}"
7311,7311,1843913,27418,"{'poetry': 192, 'history, historical fiction, biography': 95, 'fiction': 53, 'non-fiction': 40, 'fantasy, paranormal': 7}"
7312,7312,1844227,18817,"{'history, historical fiction, biography': 50, 'non-fiction': 17, 'comics, graphic': 1, 'mystery, thriller, crime': 2, 'fiction': 1}"
7313,7313,1844228,18816,"{'non-fiction': 29, 'fiction': 2, 'poetry': 2, 'history, historical fiction, biography': 4}"
7314,7314,1844434,16621,"{'history, historical fiction, biography': 1132, 'non-fiction': 727, 'fiction': 7}"
7315,7315,1845885,34941,"{'fiction': 600, 'fantasy, paranormal': 205, 'young-adult': 10}"
7316,7316,1846828,37516,"{'history, historical fiction, biography': 65, 'non-fiction': 15, 'comics, graphic': 1}"
7317,7317,1846947,37875,{'non-fiction': 132}
7318,7318,1847761,31851,"{'non-fiction': 36, 'history, historical fiction, biography': 6}"
7319,7319,1847762,31856,"{'non-fiction': 46, 'history, historical fiction, biography': 2}"
7320,7320,1847764,31854,{'non-fiction': 72}
7321,7321,1847765,31855,"{'non-fiction': 10, 'history, historical fiction, biography': 3, 'children': 6, 'young-adult': 2}"
7322,7322,1848021,11308,"{'fantasy, paranormal': 207, 'young-adult': 56, 'fiction': 44, 'children': 43, 'romance': 5}"
7323,7323,1848026,11301,"{'children': 1753, 'fiction': 137, 'poetry': 57, 'fantasy, paranormal': 42}"
7324,7324,1848482,5368,"{'fiction': 914, 'history, historical fiction, biography': 940, 'romance': 247}"
7325,7325,1848863,5160,"{'non-fiction': 250, 'history, historical fiction, biography': 267, 'poetry': 34, 'young-adult': 32, 'fiction': 28}"
7326,7326,1848864,5161,"{'fiction': 451, 'mystery, thriller, crime': 87}"
7327,7327,1848869,5167,"{'fiction': 997, 'history, historical fiction, biography': 690, 'non-fiction': 25}"
7328,7328,1848870,5168,"{'fiction': 2062, 'romance': 194, 'young-adult': 59}"
7329,7329,1849097,12053,"{'fiction': 842, 'history, historical fiction, biography': 56, 'romance': 7}"
7330,7330,1849102,12052,"{'fiction': 18, 'history, historical fiction, biography': 2}"
7331,7331,1849405,26595,"{'fantasy, paranormal': 63, 'children': 222, 'fiction': 110, 'history, historical fiction, biography': 73, 'young-adult': 10, 'mystery, thriller, crime': 4}"
7332,7332,1849407,26592,"{'non-fiction': 26, 'history, historical fiction, biography': 18, 'children': 24, 'fiction': 3, 'young-adult': 2}"
7333,7333,1849408,26591,"{'history, historical fiction, biography': 24, 'non-fiction': 29, 'children': 40, 'fiction': 4, 'fantasy, paranormal': 2, 'young-adult': 3}"
7334,7334,1849415,26599,"{'poetry': 986, 'fiction': 15, 'non-fiction': 14, 'romance': 5, 'history, historical fiction, biography': 2}"
7335,7335,1849579,18279,{'non-fiction': 96}
7336,7336,1849583,18273,"{'non-fiction': 294, 'fiction': 54, 'history, historical fiction, biography': 53}"
7337,7337,1849708,14841,"{'fiction': 287, 'mystery, thriller, crime': 699}"
7338,7338,1851225,29289,"{'children': 271, 'fiction': 37, 'young-adult': 7, 'history, historical fiction, biography': 7}"
7339,7339,1851229,29286,"{'children': 92, 'fiction': 13, 'fantasy, paranormal': 2, 'young-adult': 2}"
7340,7340,1851362,4610,"{'fiction': 9782, 'history, historical fiction, biography': 1561}"
7341,7341,1852676,39913,"{'romance': 73, 'fiction': 5, 'mystery, thriller, crime': 1}"
7342,7342,1852689,39910,{'non-fiction': 102}
7343,7343,1852699,39916,"{'comics, graphic': 1561, 'non-fiction': 155, 'history, historical fiction, biography': 96, 'fiction': 26, 'young-adult': 5}"
7344,7344,1855229,702,"{'history, historical fiction, biography': 45, 'non-fiction': 28}"
7345,7345,1855501,8632,"{'history, historical fiction, biography': 127, 'romance': 155, 'fiction': 11}"
7346,7346,1855503,8630,"{'fiction': 720, 'history, historical fiction, biography': 569, 'mystery, thriller, crime': 6}"
7347,7347,1855561,28231,"{'fiction': 106, 'non-fiction': 2, 'history, historical fiction, biography': 2, 'mystery, thriller, crime': 1}"
7348,7348,1855566,28239,"{'non-fiction': 312, 'history, historical fiction, biography': 30, 'fiction': 4}"
7349,7349,1855935,32610,"{'non-fiction': 117, 'history, historical fiction, biography': 34, 'fiction': 2}"
7350,7350,1856507,29421,"{'fiction': 43, 'mystery, thriller, crime': 64}"
7351,7351,1858885,14895,"{'non-fiction': 24, 'history, historical fiction, biography': 6, 'fiction': 1}"
7352,7352,1859832,31570,"{'history, historical fiction, biography': 106, 'non-fiction': 88}"
7353,7353,1859833,31573,"{'non-fiction': 14, 'history, historical fiction, biography': 1}"
7354,7354,1859838,31578,{'non-fiction': 2}
7355,7355,1860032,10765,"{'fiction': 198, 'non-fiction': 123, 'history, historical fiction, biography': 24, 'romance': 3}"
7356,7356,1860034,10767,"{'non-fiction': 15, 'history, historical fiction, biography': 1}"
7357,7357,1860855,28899,"{'fiction': 164, 'young-adult': 94, 'children': 57}"
7358,7358,1860908,17375,"{'non-fiction': 263, 'history, historical fiction, biography': 52}"
7359,7359,1861275,26088,"{'comics, graphic': 651, 'fiction': 35, 'fantasy, paranormal': 21, 'young-adult': 3, 'romance': 2}"
7360,7360,1861278,26085,"{'comics, graphic': 1754, 'fiction': 79, 'mystery, thriller, crime': 66, 'fantasy, paranormal': 31, 'young-adult': 8}"
7361,7361,1861725,44018,"{'children': 197, 'fiction': 79, 'young-adult': 14, 'fantasy, paranormal': 6, 'romance': 5}"
7362,7362,1861729,44012,"{'fantasy, paranormal': 364, 'fiction': 307, 'history, historical fiction, biography': 317, 'romance': 11, 'young-adult': 3}"
7363,7363,1861730,44011,"{'fantasy, paranormal': 364, 'fiction': 307, 'history, historical fiction, biography': 317, 'romance': 11, 'young-adult': 3}"
7364,7364,1862196,35602,"{'non-fiction': 46, 'history, historical fiction, biography': 32, 'mystery, thriller, crime': 1}"
7365,7365,1862253,27252,"{'fiction': 2239, 'history, historical fiction, biography': 2166, 'romance': 36, 'non-fiction': 45, 'comics, graphic': 22}"
7366,7366,1862582,27540,{'non-fiction': 18}
7367,7367,1863245,24424,"{'fiction': 2, 'young-adult': 3, 'mystery, thriller, crime': 1, 'fantasy, paranormal': 3}"
7368,7368,1863559,15060,"{'non-fiction': 287, 'history, historical fiction, biography': 106, 'fiction': 5}"
7369,7369,1864749,43700,"{'fiction': 56, 'history, historical fiction, biography': 11}"
7370,7370,1865568,16739,"{'fiction': 46, 'romance': 14, 'history, historical fiction, biography': 2, 'fantasy, paranormal': 1}"
7371,7371,1865703,12319,"{'non-fiction': 97, 'history, historical fiction, biography': 31}"
7372,7372,1866195,12193,"{'fiction': 20, 'poetry': 1, 'non-fiction': 1}"
7373,7373,1866211,12194,"{'fiction': 860, 'history, historical fiction, biography': 78}"
7374,7374,1866276,17550,"{'fiction': 29, 'romance': 4, 'history, historical fiction, biography': 3, 'young-adult': 1}"
7375,7375,1866626,2375,"{'young-adult': 11, 'fiction': 14, 'history, historical fiction, biography': 8, 'fantasy, paranormal': 3, 'children': 5}"
7376,7376,1866628,2371,"{'history, historical fiction, biography': 555, 'non-fiction': 459, 'fiction': 11}"
7377,7377,1866629,2372,"{'non-fiction': 526, 'history, historical fiction, biography': 492, 'fiction': 13}"
7378,7378,1867134,5766,{'non-fiction': 1}
7379,7379,1867208,16527,"{'fiction': 2745, 'history, historical fiction, biography': 1638, 'romance': 198}"
7380,7380,1867211,16528,"{'non-fiction': 175, 'history, historical fiction, biography': 147, 'fiction': 17, 'comics, graphic': 3}"
7381,7381,1868493,477,"{'history, historical fiction, biography': 149, 'non-fiction': 114}"
7382,7382,1868508,28759,"{'fantasy, paranormal': 2578, 'fiction': 247, 'romance': 136, 'young-adult': 77}"
7383,7383,1869274,13661,"{'fantasy, paranormal': 3006, 'fiction': 566, 'young-adult': 253, 'children': 36, 'romance': 13}"
7384,7384,1869275,13660,"{'fantasy, paranormal': 74, 'children': 108, 'fiction': 29, 'young-adult': 6}"
7385,7385,1869277,13662,"{'fantasy, paranormal': 5513, 'fiction': 1008, 'young-adult': 528, 'children': 123}"
7386,7386,1869279,13664,"{'fantasy, paranormal': 317, 'children': 458, 'fiction': 145, 'young-adult': 25}"
7387,7387,1869280,13667,"{'fantasy, paranormal': 4807, 'fiction': 905, 'young-adult': 444, 'children': 84}"
7388,7388,1869863,31084,"{'fiction': 10445, 'history, historical fiction, biography': 10284, 'romance': 1075, 'young-adult': 30}"
7389,7389,1869887,31082,{'non-fiction': 32}
7390,7390,1871419,10622,"{'fiction': 2786, 'fantasy, paranormal': 1168, 'mystery, thriller, crime': 707, 'young-adult': 125}"
7391,7391,1872651,43641,"{'fiction': 4698, 'history, historical fiction, biography': 2000, 'romance': 776, 'young-adult': 89}"
7392,7392,1873165,28570,"{'mystery, thriller, crime': 411, 'fiction': 109}"
7393,7393,1873291,8801,"{'children': 62, 'non-fiction': 11, 'fiction': 10, 'history, historical fiction, biography': 4}"
7394,7394,1873367,2046,"{'fiction': 39, 'mystery, thriller, crime': 57, 'history, historical fiction, biography': 1}"
7395,7395,1873369,2045,"{'fiction': 37, 'mystery, thriller, crime': 43, 'non-fiction': 4}"
7396,7396,1873375,2049,"{'mystery, thriller, crime': 818, 'fiction': 347}"
7397,7397,1874175,34087,"{'fiction': 155, 'fantasy, paranormal': 69, 'history, historical fiction, biography': 21, 'non-fiction': 11}"
7398,7398,1875354,25200,"{'fiction': 1392, 'history, historical fiction, biography': 642, 'non-fiction': 17}"
7399,7399,1875775,12933,"{'children': 19, 'fiction': 6, 'young-adult': 1, 'fantasy, paranormal': 1}"
7400,7400,1876603,36195,"{'romance': 288, 'history, historical fiction, biography': 185, 'fiction': 23}"
7401,7401,1876809,41703,"{'fiction': 170, 'mystery, thriller, crime': 193, 'history, historical fiction, biography': 13}"
7402,7402,1876812,41702,"{'fiction': 128, 'mystery, thriller, crime': 141, 'history, historical fiction, biography': 14}"
7403,7403,1876922,15582,"{'fiction': 23, 'mystery, thriller, crime': 3}"
7404,7404,1877097,15580,"{'fantasy, paranormal': 149, 'fiction': 13, 'young-adult': 1}"
7405,7405,1877196,3088,"{'fiction': 62, 'history, historical fiction, biography': 11, 'romance': 5}"
7406,7406,1878446,28358,"{'history, historical fiction, biography': 7, 'non-fiction': 4}"
7407,7407,1878448,28356,"{'non-fiction': 80, 'history, historical fiction, biography': 49, 'comics, graphic': 2}"
7408,7408,1878453,28351,"{'children': 1067, 'fiction': 151, 'poetry': 54, 'fantasy, paranormal': 35, 'young-adult': 11}"
7409,7409,1878454,28350,"{'children': 384, 'fiction': 35, 'poetry': 14, 'fantasy, paranormal': 5}"
7410,7410,1878455,8710,"{'fiction': 24, 'fantasy, paranormal': 10, 'comics, graphic': 3}"
7411,7411,1878456,8712,"{'fiction': 17, 'fantasy, paranormal': 4, 'history, historical fiction, biography': 2}"
7412,7412,1878457,8713,"{'non-fiction': 28, 'history, historical fiction, biography': 38, 'comics, graphic': 1, 'romance': 1}"
7413,7413,1878458,8714,"{'non-fiction': 265, 'history, historical fiction, biography': 20, 'fiction': 5}"
7414,7414,1878459,8715,"{'history, historical fiction, biography': 90, 'non-fiction': 55, 'fiction': 2}"
7415,7415,1878460,8716,"{'fiction': 601, 'history, historical fiction, biography': 719, 'non-fiction': 68, 'comics, graphic': 6}"
7416,7416,1879331,44758,"{'romance': 140, 'mystery, thriller, crime': 48, 'history, historical fiction, biography': 83, 'fiction': 52}"
7417,7417,1879364,29724,"{'children': 19, 'non-fiction': 4, 'young-adult': 1, 'poetry': 1}"
7418,7418,1879366,29726,"{'fiction': 3, 'non-fiction': 1}"
7419,7419,1879430,20934,"{'fantasy, paranormal': 8, 'fiction': 4, 'children': 1}"
7420,7420,1879754,13162,"{'mystery, thriller, crime': 859, 'fiction': 439, 'fantasy, paranormal': 226, 'young-adult': 19, 'romance': 14}"
7421,7421,1880972,33609,"{'fiction': 2003, 'history, historical fiction, biography': 2206, 'romance': 406, 'young-adult': 26}"
7422,7422,1881358,30362,"{'romance': 259, 'mystery, thriller, crime': 135, 'fiction': 55}"
7423,7423,1881685,14228,"{'non-fiction': 29, 'history, historical fiction, biography': 4, 'fiction': 3, 'comics, graphic': 1}"
7424,7424,1881745,38075,"{'fantasy, paranormal': 67, 'comics, graphic': 106, 'fiction': 14, 'romance': 12, 'young-adult': 5, 'mystery, thriller, crime': 3}"
7425,7425,1881766,40024,"{'mystery, thriller, crime': 3436, 'fiction': 3308, 'history, historical fiction, biography': 2412}"
7426,7426,1881767,40022,"{'mystery, thriller, crime': 46, 'fiction': 18, 'history, historical fiction, biography': 1}"
7427,7427,1881768,40021,"{'fiction': 159, 'young-adult': 3, 'history, historical fiction, biography': 2, 'mystery, thriller, crime': 1}"
7428,7428,1881769,40020,{'fiction': 364}
7429,7429,1882273,7505,"{'fiction': 65, 'romance': 52}"
7430,7430,1882276,7501,"{'history, historical fiction, biography': 396, 'non-fiction': 220, 'mystery, thriller, crime': 5}"
7431,7431,1882380,19913,"{'fantasy, paranormal': 297, 'romance': 249, 'fiction': 13}"
7432,7432,1882650,23846,"{'fiction': 7, 'mystery, thriller, crime': 4, 'fantasy, paranormal': 3}"
7433,7433,1882651,23847,"{'mystery, thriller, crime': 6, 'fiction': 4, 'fantasy, paranormal': 1}"
7434,7434,1882653,23845,"{'fiction': 13, 'fantasy, paranormal': 3}"
7435,7435,1882655,23843,"{'fiction': 5, 'mystery, thriller, crime': 4, 'fantasy, paranormal': 2}"
7436,7436,1882656,23840,"{'fiction': 5, 'mystery, thriller, crime': 2, 'fantasy, paranormal': 1}"
7437,7437,1882657,23841,"{'fiction': 22, 'mystery, thriller, crime': 14, 'fantasy, paranormal': 7, 'history, historical fiction, biography': 1}"
7438,7438,1882662,23848,"{'fiction': 20, 'mystery, thriller, crime': 10, 'fantasy, paranormal': 4}"
7439,7439,1882663,23849,"{'fiction': 11, 'mystery, thriller, crime': 4, 'fantasy, paranormal': 4}"
7440,7440,1882788,41231,"{'non-fiction': 304, 'history, historical fiction, biography': 12, 'mystery, thriller, crime': 2}"
7441,7441,1882874,31698,"{'non-fiction': 13, 'poetry': 4, 'history, historical fiction, biography': 6}"
7442,7442,1882877,31695,"{'mystery, thriller, crime': 284, 'fiction': 112, 'history, historical fiction, biography': 155}"
7443,7443,1882881,31692,"{'romance': 96, 'fiction': 70, 'history, historical fiction, biography': 29}"
7444,7444,1882882,31693,"{'fiction': 5509, 'romance': 3613, 'history, historical fiction, biography': 1967}"
7445,7445,1882992,19307,"{'children': 730, 'fiction': 137, 'fantasy, paranormal': 35, 'young-adult': 48}"
7446,7446,1883053,10629,"{'mystery, thriller, crime': 586, 'fiction': 285, 'fantasy, paranormal': 171}"
7447,7447,1883058,10620,"{'fiction': 2354, 'mystery, thriller, crime': 1881, 'fantasy, paranormal': 51}"
7448,7448,1883062,10624,"{'fiction': 862, 'mystery, thriller, crime': 323, 'fantasy, paranormal': 175}"
7449,7449,1883087,20645,"{'history, historical fiction, biography': 380, 'non-fiction': 221, 'fiction': 2}"
7450,7450,1883090,20646,"{'fantasy, paranormal': 15, 'children': 25, 'non-fiction': 2, 'poetry': 1, 'romance': 1, 'fiction': 2, 'comics, graphic': 1}"
7451,7451,1883999,21093,"{'young-adult': 1, 'children': 2, 'fiction': 1, 'non-fiction': 2}"
7452,7452,1884001,21091,"{'non-fiction': 14, 'children': 14}"
7453,7453,1884288,26184,"{'non-fiction': 15, 'history, historical fiction, biography': 11, 'fiction': 1, 'romance': 1, 'comics, graphic': 1}"
7454,7454,1884290,26187,"{'fiction': 12041, 'mystery, thriller, crime': 14576, 'history, historical fiction, biography': 1253, 'fantasy, paranormal': 336, 'romance': 88}"
7455,7455,1884298,26189,{}
7456,7456,1884386,20932,"{'fantasy, paranormal': 13, 'fiction': 2, 'romance': 1}"
7457,7457,1884388,20930,"{'mystery, thriller, crime': 7, 'history, historical fiction, biography': 3, 'fantasy, paranormal': 1}"
7458,7458,1884792,44170,"{'fantasy, paranormal': 2609, 'young-adult': 1391, 'fiction': 586, 'romance': 39, 'history, historical fiction, biography': 56, 'children': 56}"
7459,7459,1884794,44175,"{'young-adult': 152, 'fiction': 130, 'fantasy, paranormal': 12, 'mystery, thriller, crime': 7, 'children': 2}"
7460,7460,1884797,44176,"{'fiction': 117, 'history, historical fiction, biography': 6, 'mystery, thriller, crime': 3}"
7461,7461,1884798,44179,"{'fiction': 122, 'history, historical fiction, biography': 18, 'young-adult': 6, 'mystery, thriller, crime': 4, 'poetry': 1}"
7462,7462,1884952,19302,"{'children': 4701, 'fiction': 923, 'young-adult': 312, 'fantasy, paranormal': 231}"
7463,7463,1884957,19308,"{'children': 539, 'fiction': 108, 'fantasy, paranormal': 34, 'young-adult': 21}"
7464,7464,1885630,45149,"{'fiction': 1544, 'mystery, thriller, crime': 480, 'history, historical fiction, biography': 250}"
7465,7465,1885749,36216,"{'children': 11, 'fiction': 1, 'fantasy, paranormal': 1}"
7466,7466,1885767,1078,"{'fiction': 4502, 'history, historical fiction, biography': 1903, 'young-adult': 31}"
7467,7467,1885939,43380,"{'history, historical fiction, biography': 16, 'non-fiction': 9}"
7468,7468,1886186,38918,"{'fiction': 4, 'mystery, thriller, crime': 5, 'young-adult': 2, 'children': 1, 'romance': 1}"
7469,7469,1886192,38913,"{'fiction': 109, 'young-adult': 3}"
7470,7470,1886195,38917,"{'romance': 144, 'fiction': 7}"
7471,7471,1887023,6543,"{'mystery, thriller, crime': 485, 'fiction': 131}"
7472,7472,1887032,6540,"{'mystery, thriller, crime': 429, 'fiction': 51}"
7473,7473,1887055,6549,"{'poetry': 376, 'fiction': 13, 'non-fiction': 9, 'romance': 2, 'mystery, thriller, crime': 1}"
7474,7474,1887656,13067,"{'young-adult': 334, 'fiction': 457, 'mystery, thriller, crime': 154, 'children': 253}"
7475,7475,1887657,13066,"{'fiction': 448, 'mystery, thriller, crime': 370}"
7476,7476,1887659,13064,"{'fiction': 325, 'mystery, thriller, crime': 425}"
7477,7477,1887661,13062,"{'fiction': 302, 'mystery, thriller, crime': 394}"
7478,7478,1887662,13061,"{'fiction': 309, 'mystery, thriller, crime': 294}"
7479,7479,1887663,13060,"{'fiction': 478, 'mystery, thriller, crime': 331}"
7480,7480,1887667,13069,"{'fiction': 72, 'mystery, thriller, crime': 59, 'non-fiction': 2}"
7481,7481,1887668,13068,"{'mystery, thriller, crime': 337, 'fiction': 260}"
7482,7482,1888581,12279,{'fiction': 294}
7483,7483,1888589,12275,"{'non-fiction': 29, 'history, historical fiction, biography': 7}"
7484,7484,1888590,12274,"{'fiction': 121, 'history, historical fiction, biography': 103, 'poetry': 7, 'non-fiction': 3, 'young-adult': 3}"
7485,7485,1889557,11449,{'fiction': 190}
7486,7486,1890551,38911,"{'young-adult': 3, 'children': 1, 'romance': 1}"
7487,7487,1890574,21362,"{'fiction': 254, 'mystery, thriller, crime': 360, 'fantasy, paranormal': 32, 'children': 12}"
7488,7488,1890575,21365,"{'fiction': 262, 'mystery, thriller, crime': 440, 'fantasy, paranormal': 88}"
7489,7489,1891035,18119,"{'young-adult': 4577, 'fiction': 3704, 'children': 1789, 'fantasy, paranormal': 2163}"
